zcta,state,metro,county,city,lat,lng
44404,OH,"Youngstown, OH",Trumbull,Burghill,41.3277,-80.54861
44405,OH,"Youngstown, OH",Mahoning,Campbell,41.07787,-80.59136
44406,OH,"Youngstown, OH",Mahoning,Canfield,41.01132,-80.77194
44408,OH,,Columbiana,Columbiana,40.88487,-80.68569
44410,OH,"Youngstown, OH",Trumbull,Cortland,41.34817,-80.72629
44411,OH,"Akron, OH",Portage,Deerfield,41.0326,-81.05092
44412,OH,"Akron, OH",Portage,Diamond,41.09671,-81.0229
44413,OH,,Columbiana,East Palestine,40.84803,-80.5549
44415,OH,,Columbiana,Elkton,40.77068,-80.70455
44417,OH,"Youngstown, OH",Trumbull,Farmdale,41.43336,-80.66329
44418,OH,"Youngstown, OH",Trumbull,Fowler,41.30692,-80.60465
44420,OH,"Youngstown, OH",Trumbull,Girard,41.17384,-80.67726
44423,OH,,Columbiana,Hanoverton,40.7524,-80.89963
44424,OH,,Trumbull,Hartford,41.32201,-80.58326
44425,OH,"Youngstown, OH",Trumbull,Hubbard,41.17022,-80.57395
44427,OH,,Carroll,Kensington,40.71672,-80.95686
44428,OH,"Youngstown, OH",Trumbull,Kinsman,41.43458,-80.5779
44429,OH,"Youngstown, OH",Mahoning,Lake Milton,41.09648,-80.98156
44430,OH,"Youngstown, OH",Trumbull,Leavittsburg,41.24011,-80.90804
44431,OH,,Columbiana,Leetonia,40.84748,-80.75365
44432,OH,,Columbiana,Lisbon,40.74974,-80.75149
44436,OH,"Youngstown, OH",Mahoning,Lowellville,41.05775,-80.54241
44437,OH,"Youngstown, OH",Trumbull,McDonald,41.15536,-80.73
44438,OH,"Youngstown, OH",Trumbull,Masury,41.24252,-80.5345
44439,OH,"Youngstown, OH",Trumbull,Mesopotamia,41.45436,-80.95552
44440,OH,"Youngstown, OH",Trumbull,Mineral Ridge,41.1482,-80.78439
44441,OH,,Columbiana,Negley,40.75802,-80.55264
44442,OH,"Youngstown, OH",Mahoning,New Middletown,40.96591,-80.54963
44443,OH,"Youngstown, OH",Mahoning,New Springfield,40.92351,-80.59473
44444,OH,"Youngstown, OH",Trumbull,Newton Falls,41.17559,-80.97647
44445,OH,,Columbiana,New Waterford,40.84834,-80.61732
44446,OH,"Youngstown, OH",Trumbull,Niles,41.18958,-80.74692
44449,OH,"Youngstown, OH",Mahoning,North Benton,40.97957,-81.02446
44450,OH,"Youngstown, OH",Trumbull,North Bloomfield,41.45397,-80.82576
44451,OH,"Youngstown, OH",Mahoning,North Jackson,41.08104,-80.86887
44452,OH,"Youngstown, OH",Mahoning,North Lima,40.94711,-80.66232
44454,OH,"Youngstown, OH",Mahoning,Petersburg,40.9197,-80.53976
44455,OH,,Columbiana,Rogers,40.77581,-80.60485
44460,OH,,Columbiana,Salem,40.90221,-80.87026
44470,OH,"Youngstown, OH",Trumbull,Southington,41.29783,-80.95999
44471,OH,"Youngstown, OH",Mahoning,Struthers,41.04793,-80.58973
44473,OH,"Youngstown, OH",Trumbull,Vienna,41.24684,-80.66326
44481,OH,"Youngstown, OH",Trumbull,Warren,41.22736,-80.86344
44483,OH,"Youngstown, OH",Trumbull,Warren,41.26537,-80.81575
44484,OH,"Youngstown, OH",Trumbull,Warren,41.2348,-80.74962
44485,OH,"Youngstown, OH",Trumbull,Warren,41.24032,-80.848
44490,OH,,Columbiana,Washingtonville,40.90041,-80.76801
44491,OH,"Youngstown, OH",Trumbull,West Farmington,41.37368,-80.96478
44493,OH,,Columbiana,Winona,40.82192,-80.88864
44502,OH,"Youngstown, OH",Mahoning,Youngstown,41.08365,-80.64253
44503,OH,"Youngstown, OH",Mahoning,Youngstown,41.09918,-80.64912
44504,OH,"Youngstown, OH",Mahoning,Youngstown,41.12327,-80.65363
44505,OH,"Youngstown, OH",Mahoning,Youngstown,41.12735,-80.61687
44506,OH,"Youngstown, OH",Mahoning,Youngstown,41.09356,-80.62583
44507,OH,"Youngstown, OH",Mahoning,Youngstown,41.07436,-80.65542
44509,OH,"Youngstown, OH",Mahoning,Youngstown,41.10986,-80.69655
44510,OH,"Youngstown, OH",Mahoning,Youngstown,41.12246,-80.67424
44511,OH,"Youngstown, OH",Mahoning,Youngstown,41.06927,-80.69617
44512,OH,"Youngstown, OH",Mahoning,Youngstown,41.0249,-80.66757
44514,OH,"Youngstown, OH",Mahoning,Youngstown,40.99838,-80.60868
44515,OH,"Youngstown, OH",Mahoning,Youngstown,41.1029,-80.76201
44555,OH,,Mahoning,Youngstown,41.10726,-80.64875
44601,OH,"Canton, OH",Stark,Alliance,40.91978,-81.1278
44606,OH,"Wooster, OH",Wayne,Apple Creek,40.73313,-81.79625
44607,OH,"Canton, OH",Carroll,Augusta,40.69589,-81.02685
44608,OH,"Canton, OH",Stark,Beach City,40.65241,-81.59714
44609,OH,"Youngstown, OH",Mahoning,Beloit,40.9121,-80.9879
44610,OH,,Holmes,Berlin,40.56078,-81.80139
44611,OH,"Wooster, OH",Holmes,Big Prairie,40.60785,-82.08141
44612,OH,"New Philadelphia, OH",Tuscarawas,Bolivar,40.63488,-81.46098
44613,OH,"Canton, OH",Stark,Brewster,40.71338,-81.60026
44614,OH,"Canton, OH",Stark,Canal Fulton,40.88689,-81.58747
44615,OH,"Canton, OH",Carroll,Carrollton,40.5669,-81.0739
44618,OH,"Wooster, OH",Wayne,Dalton,40.7722,-81.68925
44619,OH,,Mahoning,Damascus,40.90536,-80.95381
44620,OH,"Canton, OH",Carroll,Dellroy,40.5811,-81.21592
44621,OH,"New Philadelphia, OH",Tuscarawas,Dennison,40.42878,-81.28955
44622,OH,"New Philadelphia, OH",Tuscarawas,Dover,40.54883,-81.48375
44624,OH,"New Philadelphia, OH",Holmes,Dundee,40.61249,-81.66157
44625,OH,,Columbiana,East Rochester,40.7623,-80.99919
44626,OH,"Canton, OH",Stark,East Sparta,40.68994,-81.38404
44627,OH,"Wooster, OH",Holmes,Fredericksburg,40.66665,-81.83393
44628,OH,"Mount Vernon, OH",Holmes,Glenmont,40.538,-82.1551
44629,OH,"New Philadelphia, OH",Tuscarawas,Gnadenhutten,40.35107,-81.44553
44630,OH,,Stark,Greentown,40.92695,-81.40408
44632,OH,"Canton, OH",Stark,Hartville,40.96401,-81.3048
44633,OH,,Holmes,Holmesville,40.63182,-81.93601
44634,OH,,Columbiana,Homeworth,40.83385,-81.04685
44637,OH,"Coshocton, OH",Holmes,Killbuck,40.47996,-82.03347
44638,OH,"Ashland, OH",Holmes,Lakeville,40.6502,-82.13521
44639,OH,,Carroll,Leesville,40.45166,-81.20963
44640,OH,"Canton, OH",Stark,Limaville,40.98455,-81.14858
44641,OH,"Canton, OH",Stark,Louisville,40.86528,-81.23977
44643,OH,"Canton, OH",Carroll,Magnolia,40.64304,-81.2998
44644,OH,"Canton, OH",Carroll,Malvern,40.68691,-81.17639
44645,OH,"Wooster, OH",Wayne,Marshallville,40.90796,-81.71845
44646,OH,"Canton, OH",Stark,Massillon,40.81055,-81.49835
44647,OH,"Canton, OH",Stark,Massillon,40.79537,-81.56575
44651,OH,"Canton, OH",Carroll,Mechanicstown,40.6231,-80.9556
44652,OH,"Canton, OH",Stark,Middlebranch,40.90088,-81.33015
44653,OH,"New Philadelphia, OH",Tuscarawas,Midvale,40.43711,-81.37105
44654,OH,"Coshocton, OH",Holmes,Millersburg,40.53861,-81.87162
44656,OH,"New Philadelphia, OH",Tuscarawas,Mineral City,40.57027,-81.33104
44657,OH,"Canton, OH",Carroll,Minerva,40.74313,-81.09343
44659,OH,"Wooster, OH",Wayne,Mount Eaton,40.6948,-81.70191
44660,OH,,Holmes,Mount Hope,40.62382,-81.77487
44661,OH,,Holmes,Nashville,40.5874,-82.11662
44662,OH,"Canton, OH",Stark,Navarre,40.71036,-81.55468
44663,OH,"New Philadelphia, OH",Tuscarawas,New Philadelphia,40.46066,-81.44961
44665,OH,,Columbiana,North Georgetown,40.83555,-80.98706
44666,OH,"Canton, OH",Stark,North Lawrence,40.84232,-81.63202
44667,OH,"Wooster, OH",Wayne,Orrville,40.83386,-81.76495
44669,OH,"Canton, OH",Stark,Paris,40.79613,-81.15619
44670,OH,"Canton, OH",Stark,Robertsville,40.76305,-81.18788
44671,OH,"New Philadelphia, OH",Tuscarawas,Sandyville,40.64511,-81.36565
44672,OH,"Youngstown, OH",Mahoning,Sebring,40.92045,-81.02375
44675,OH,"Canton, OH",Carroll,Sherrodsville,40.50245,-81.24975
44676,OH,"Wooster, OH",Wayne,Shreve,40.6891,-82.03266
44677,OH,"Wooster, OH",Wayne,Smithville,40.87254,-81.85983
44678,OH,"New Philadelphia, OH",Tuscarawas,Somerdale,40.56478,-81.36408
44680,OH,"New Philadelphia, OH",Tuscarawas,Strasburg,40.60174,-81.54512
44681,OH,"New Philadelphia, OH",Tuscarawas,Sugarcreek,40.50018,-81.6625
44682,OH,"New Philadelphia, OH",Tuscarawas,Tuscarawas,40.39765,-81.40323
44683,OH,"New Philadelphia, OH",Tuscarawas,Uhrichsville,40.35505,-81.3218
44685,OH,"Akron, OH",Summit,Uniontown,40.9596,-81.42361
44687,OH,,Holmes,Walnut Creek,40.53941,-81.71189
44688,OH,"Canton, OH",Stark,Waynesburg,40.68458,-81.25757
44689,OH,"Canton, OH",Holmes,Wilmot,40.65071,-81.66209
44690,OH,,Holmes,Winesburg,40.61353,-81.69391
44691,OH,"Wooster, OH",Wayne,Wooster,40.80714,-81.97971
44693,OH,,Harrison,Deersville,40.2978,-81.18821
44695,OH,"Canton, OH",Carroll,Bowerston,40.43868,-81.1754
44697,OH,"New Philadelphia, OH",Tuscarawas,Zoar,40.60807,-81.41175
44699,OH,"New Philadelphia, OH",Harrison,Tippecanoe,40.27789,-81.28752
44702,OH,"Canton, OH",Stark,Canton,40.79992,-81.37665
44703,OH,"Canton, OH",Stark,Canton,40.81093,-81.38134
44704,OH,"Canton, OH",Stark,Canton,40.80001,-81.34329
44705,OH,"Canton, OH",Stark,Canton,40.83347,-81.3327
44706,OH,"Canton, OH",Stark,Canton,40.75382,-81.4198
44707,OH,"Canton, OH",Stark,Canton,40.76031,-81.34715
44708,OH,"Canton, OH",Stark,Canton,40.81708,-81.43486
44709,OH,"Canton, OH",Stark,Canton,40.84218,-81.38634
44710,OH,"Canton, OH",Stark,Canton,40.78962,-81.42659
44714,OH,"Canton, OH",Stark,Canton,40.83606,-81.35905
44718,OH,"Canton, OH",Stark,Canton,40.85122,-81.44806
44720,OH,"Canton, OH",Stark,North Canton,40.90112,-81.43259
44721,OH,"Canton, OH",Stark,Canton,40.89443,-81.32694
44730,OH,"Canton, OH",Stark,East Canton,40.76706,-81.25814
44802,OH,"Tiffin, OH",Seneca,Alvada,41.04534,-83.41912
44804,OH,"Findlay, OH",Hancock,Arcadia,41.10708,-83.53538
44805,OH,"Ashland, OH",Ashland,Ashland,40.87335,-82.32096
44807,OH,"Tiffin, OH",Seneca,Attica,41.06508,-82.87533
44809,OH,"Tiffin, OH",Seneca,Bascom,41.13215,-83.29391
44811,OH,"Fremont, OH",Huron,Bellevue,41.24445,-82.84474
44813,OH,"Mansfield, OH",Richland,Bellville,40.60135,-82.52814
44814,OH,"Sandusky, OH",Erie,Berlin Heights,41.32162,-82.4714
44815,OH,"Tiffin, OH",Seneca,Bettsville,41.24697,-83.23947
44817,OH,"Toledo, OH",Wood,Bloomdale,41.1987,-83.54676
44818,OH,"Tiffin, OH",Seneca,Bloomville,41.0002,-82.99645
44820,OH,"Bucyrus, OH",Crawford,Bucyrus,40.81829,-82.97186
44822,OH,"Mansfield, OH",Richland,Butler,40.55705,-82.39929
44824,OH,"Sandusky, OH",Erie,Castalia,41.37952,-82.80422
44825,OH,"Bucyrus, OH",Crawford,Chatfield,40.95443,-82.94194
44826,OH,"Norwalk, OH",Huron,Collins,41.23993,-82.47931
44827,OH,"Bucyrus, OH",Crawford,Crestline,40.81921,-82.75923
44828,OH,"Tiffin, OH",Seneca,Flat Rock,41.23367,-82.85957
44830,OH,"Tiffin, OH",Seneca,Fostoria,41.16603,-83.40081
44833,OH,"Bucyrus, OH",Morrow,Galion,40.71059,-82.79484
44836,OH,"Tiffin, OH",Seneca,Green Springs,41.23772,-83.05455
44837,OH,"Norwalk, OH",Huron,Greenwich,41.01745,-82.48241
44838,OH,"Ashland, OH",Ashland,Hayesville,40.77186,-82.25947
44839,OH,"Sandusky, OH",Erie,Huron,41.3725,-82.55656
44840,OH,"Ashland, OH",Ashland,Jeromesville,40.79231,-82.17973
44841,OH,"Tiffin, OH",Seneca,Kansas,41.25126,-83.31139
44842,OH,"Ashland, OH",Ashland,Loudonville,40.64903,-82.22498
44843,OH,"Mansfield, OH",Richland,Lucas,40.6886,-82.40959
44844,OH,"Tiffin, OH",Seneca,McCutchenville,40.9926,-83.25839
44846,OH,"Sandusky, OH",Erie,Milan,41.31589,-82.60832
44847,OH,"Norwalk, OH",Huron,Monroeville,41.23025,-82.70821
44849,OH,"Bucyrus, OH",Wyandot,Nevada,40.80863,-83.13186
44850,OH,"Norwalk, OH",Huron,New Haven,41.03539,-82.68403
44851,OH,"Norwalk, OH",Huron,New London,41.10577,-82.40166
44853,OH,"Tiffin, OH",Seneca,New Riegel,41.05501,-83.30399
44854,OH,"Bucyrus, OH",Crawford,New Washington,40.94723,-82.85748
44855,OH,"Norwalk, OH",Huron,North Fairfield,41.10414,-82.58664
44856,OH,"Bucyrus, OH",Crawford,North Robinson,40.79398,-82.85627
44857,OH,"Norwalk, OH",Huron,Norwalk,41.21785,-82.58212
44859,OH,"Ashland, OH",Ashland,Nova,41.02103,-82.32636
44861,OH,"Tiffin, OH",Seneca,Old Fort,41.24254,-83.14626
44864,OH,"Ashland, OH",Ashland,Perrysville,40.66748,-82.31871
44865,OH,"Norwalk, OH",Huron,Plymouth,40.99165,-82.68168
44866,OH,"Ashland, OH",Ashland,Polk,40.92082,-82.19483
44867,OH,"Tiffin, OH",Seneca,Republic,41.14755,-82.98963
44870,OH,"Sandusky, OH",Erie,Sandusky,41.40623,-82.7171
44874,OH,"Ashland, OH",Ashland,Savannah,40.96859,-82.36631
44875,OH,"Mansfield, OH",Richland,Shelby,40.88645,-82.6489
44878,OH,"Mansfield, OH",Richland,Shiloh,40.95111,-82.51963
44880,OH,"Ashland, OH",Ashland,Sullivan,41.03352,-82.21993
44881,OH,"Bucyrus, OH",Crawford,Sulphur Springs,40.8703,-82.87687
44882,OH,"Bucyrus, OH",Wyandot,Sycamore,40.94759,-83.13734
44883,OH,"Tiffin, OH",Seneca,Tiffin,41.12395,-83.17459
44887,OH,"Bucyrus, OH",Crawford,Tiro,40.9205,-82.788
44889,OH,"Norwalk, OH",Huron,Wakeman,41.24661,-82.38195
44890,OH,"Norwalk, OH",Huron,Willard,41.0818,-82.71248
44901,OH,"Mansfield, OH",Richland,Mansfield,40.76391,-82.51247
44902,OH,"Mansfield, OH",Richland,Mansfield,40.7589,-82.51095
44903,OH,"Mansfield, OH",Richland,Mansfield,40.77624,-82.52655
44904,OH,"Mansfield, OH",Richland,Mansfield,40.66578,-82.61505
44905,OH,"Mansfield, OH",Richland,Mansfield,40.77753,-82.46915
44906,OH,"Mansfield, OH",Richland,Mansfield,40.76413,-82.57778
44907,OH,"Mansfield, OH",Richland,Mansfield,40.72761,-82.52129
45001,OH,"Cincinnati, OH",Hamilton,Addyston,39.13713,-84.71045
45002,OH,"Cincinnati, OH",Hamilton,Cleves,39.19871,-84.73422
45003,OH,,Preble,College Corner,39.58427,-84.77942
45005,OH,"Cincinnati, OH",Warren,Franklin,39.53478,-84.3018
45011,OH,"Cincinnati, OH",Butler,Hamilton,39.42892,-84.50173
45013,OH,"Cincinnati, OH",Butler,Hamilton,39.40649,-84.6501
45014,OH,"Cincinnati, OH",Butler,Fairfield,39.32822,-84.5521
45015,OH,"Cincinnati, OH",Butler,Hamilton,39.36273,-84.53785
45030,OH,"Cincinnati, OH",Hamilton,Harrison,39.25621,-84.76287
45032,OH,"Cincinnati, OH",Warren,Harveysburg,39.50268,-84.00811
45033,OH,"Cincinnati, OH",Hamilton,Hooven,39.17962,-84.76469
45034,OH,"Cincinnati, OH",Warren,Kings Mills,39.35749,-84.24687
45036,OH,"Cincinnati, OH",Warren,Lebanon,39.44487,-84.21832
45039,OH,"Cincinnati, OH",Warren,Maineville,39.32655,-84.23586
45040,OH,"Cincinnati, OH",Warren,Mason,39.35023,-84.30996
45041,OH,"Cincinnati, OH",Hamilton,Miamitown,39.21114,-84.70292
45042,OH,"Cincinnati, OH",Butler,Middletown,39.54867,-84.43755
45044,OH,"Cincinnati, OH",Butler,Middletown,39.45028,-84.37988
45050,OH,"Cincinnati, OH",Butler,Monroe,39.44437,-84.36594
45051,OH,"Cincinnati, OH",Hamilton,Mount Saint Joseph,39.09983,-84.65504
45052,OH,"Cincinnati, OH",Hamilton,North Bend,39.14505,-84.77849
45053,OH,"Cincinnati, OH",Butler,Okeana,39.35273,-84.78053
45054,OH,"Cincinnati, OH",Warren,Oregonia,39.43844,-84.07418
45055,OH,,Butler,Overpeck,39.45701,-84.51094
45056,OH,"Cincinnati, OH",Butler,Oxford,39.49029,-84.74115
45062,OH,"Cincinnati, OH",Butler,Seven Mile,39.48501,-84.55371
45064,OH,"Cincinnati, OH",Butler,Somerville,39.56806,-84.59785
45065,OH,"Cincinnati, OH",Warren,South Lebanon,39.37016,-84.21426
45066,OH,"Cincinnati, OH",Warren,Springboro,39.54925,-84.22265
45067,OH,"Cincinnati, OH",Butler,Trenton,39.49017,-84.47948
45068,OH,"Cincinnati, OH",Warren,Waynesville,39.52813,-84.05922
45069,OH,"Cincinnati, OH",Butler,West Chester,39.34213,-84.4105
45070,OH,,Preble,West Elkton,39.58968,-84.55804
45101,OH,"Cincinnati, OH",Brown,Aberdeen,38.69164,-83.74024
45102,OH,"Cincinnati, OH",Clermont,Amelia,39.01718,-84.20602
45103,OH,"Cincinnati, OH",Clermont,Batavia,39.0946,-84.14006
45105,OH,,Adams,Bentonville,38.75015,-83.61235
45106,OH,"Cincinnati, OH",Clermont,Bethel,38.94633,-84.06831
45107,OH,"Wilmington, OH",Clinton,Blanchester,39.28888,-83.96967
45111,OH,"Cincinnati, OH",Hamilton,Camp Dennison,39.20033,-84.28746
45112,OH,"Cincinnati, OH",Clermont,Chilo,38.79377,-84.14144
45113,OH,"Wilmington, OH",Clinton,Clarksville,39.39991,-83.98561
45115,OH,"Cincinnati, OH",Brown,Decatur,38.80818,-83.70728
45118,OH,"Cincinnati, OH",Brown,Fayetteville,39.17192,-83.93107
45119,OH,,Brown,Feesburg,38.8781,-83.99927
45120,OH,"Cincinnati, OH",Clermont,Felicity,38.82597,-84.09301
45121,OH,"Cincinnati, OH",Brown,Georgetown,38.86769,-83.90911
45122,OH,"Cincinnati, OH",Clermont,Goshen,39.22411,-84.12698
45123,OH,"Chillicothe, OH",Highland,Greenfield,39.3487,-83.38866
45130,OH,"Cincinnati, OH",Brown,Hamersville,38.90886,-83.99897
45131,OH,"Cincinnati, OH",Brown,Higginsport,38.78997,-83.96729
45132,OH,,Highland,Highland,39.34395,-83.5996
45133,OH,"Cincinnati, OH",Highland,Hillsboro,39.15695,-83.57282
45135,OH,"Washington Court House, OH",Highland,Leesburg,39.35124,-83.54859
45140,OH,"Cincinnati, OH",Clermont,Loveland,39.25603,-84.24433
45142,OH,"Wilmington, OH",Highland,Lynchburg,39.21033,-83.80553
45144,OH,"Cincinnati, OH",Adams,Manchester,38.70534,-83.6142
45146,OH,"Wilmington, OH",Clinton,Martinsville,39.3154,-83.79945
45147,OH,"Cincinnati, OH",Clermont,Miamiville,39.21114,-84.30192
45148,OH,"Wilmington, OH",Clinton,Midland,39.28849,-83.88466
45150,OH,"Cincinnati, OH",Clermont,Milford,39.16567,-84.23281
45152,OH,"Cincinnati, OH",Warren,Morrow,39.35005,-84.12316
45153,OH,"Cincinnati, OH",Clermont,Moscow,38.86977,-84.18474
45154,OH,"Cincinnati, OH",Brown,Mount Orab,39.06137,-83.91997
45155,OH,,Highland,Mowrystown,39.04057,-83.75181
45156,OH,"Cincinnati, OH",Clermont,Neville,38.80947,-84.21348
45157,OH,"Cincinnati, OH",Clermont,New Richmond,38.95599,-84.22824
45158,OH,"Cincinnati, OH",Clermont,Newtonsville,39.18229,-84.07769
45159,OH,"Wilmington, OH",Clinton,New Vienna,39.33389,-83.68972
45160,OH,"Cincinnati, OH",Clermont,Owensville,39.12358,-84.13725
45162,OH,"Cincinnati, OH",Warren,Pleasant Plain,39.26913,-84.07851
45164,OH,"Wilmington, OH",Clinton,Port William,39.55365,-83.78532
45166,OH,"Wilmington, OH",Clinton,Reesville,39.4766,-83.68774
45167,OH,"Cincinnati, OH",Brown,Ripley,38.77234,-83.79943
45168,OH,"Cincinnati, OH",Brown,Russellville,38.85266,-83.76783
45169,OH,"Wilmington, OH",Clinton,Sabina,39.505,-83.65035
45171,OH,"Cincinnati, OH",Brown,Sardinia,39.01414,-83.7962
45172,OH,,Highland,Sinking Spring,39.07447,-83.38688
45174,OH,"Cincinnati, OH",Hamilton,Terrace Park,39.1588,-84.31073
45176,OH,"Cincinnati, OH",Clermont,Williamsburg,39.08438,-84.02205
45177,OH,"Wilmington, OH",Clinton,Wilmington,39.46123,-83.83692
45202,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.10885,-84.50243
45203,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.10403,-84.53337
45204,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.09536,-84.57225
45205,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.11057,-84.57518
45206,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.12736,-84.48451
45207,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.14199,-84.4713
45208,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.13522,-84.43393
45209,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.15336,-84.42762
45211,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.15746,-84.59888
45212,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.16403,-84.45173
45213,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.18111,-84.42006
45214,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.12271,-84.54442
45215,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.23536,-84.46221
45216,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.20054,-84.48114
45217,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.16718,-84.49792
45218,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.26623,-84.51975
45219,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.12668,-84.51201
45220,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.14736,-84.52101
45223,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.1696,-84.55354
45224,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.20215,-84.53222
45225,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.14341,-84.55267
45226,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.11149,-84.41989
45227,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.15403,-84.38524
45229,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.15342,-84.48612
45230,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.07445,-84.39082
45231,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.24617,-84.5383
45232,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.1818,-84.51673
45233,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.1191,-84.66559
45236,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.20949,-84.39701
45237,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.19298,-84.45244
45238,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.10927,-84.61053
45239,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.20439,-84.57979
45240,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.28434,-84.52605
45241,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.27659,-84.40175
45242,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.24348,-84.35621
45243,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.18381,-84.34171
45244,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.12009,-84.32764
45245,OH,"Cincinnati, OH",Clermont,Cincinnati,39.06065,-84.27748
45246,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.2906,-84.46612
45247,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.22048,-84.65172
45248,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.16442,-84.66229
45249,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.27617,-84.32777
45251,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.26789,-84.59422
45252,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.27352,-84.63214
45255,OH,"Cincinnati, OH",Hamilton,Cincinnati,39.05862,-84.32675
45267,OH,,Hamilton,Cincinnati,39.13812,-84.5031
45301,OH,,Greene,Alpha,39.71098,-84.02301
45302,OH,"Sidney, OH",Shelby,Anna,40.40068,-84.20756
45303,OH,"Greenville, OH",Darke,Ansonia,40.2146,-84.65627
45304,OH,"Greenville, OH",Darke,Arcanum,39.98756,-84.53145
45305,OH,,Greene,Bellbrook,39.63628,-84.07769
45306,OH,"Sidney, OH",Shelby,Botkins,40.45856,-84.18575
45307,OH,,Greene,Bowersville,39.58065,-83.72347
45308,OH,"Greenville, OH",Darke,Bradford,40.12535,-84.45699
45309,OH,,Montgomery,Brookville,39.84475,-84.42204
45310,OH,"Celina, OH",Mercer,Burkettsville,40.35299,-84.64264
45311,OH,,Preble,Camden,39.62791,-84.66411
45312,OH,,Miami,Casstown,40.06028,-84.07976
45314,OH,,Greene,Cedarville,39.74608,-83.77363
45315,OH,,Montgomery,Clayton,39.85772,-84.33875
45316,OH,,Clark,Clifton,39.79754,-83.82517
45317,OH,"Urbana, OH",Champaign,Conover,40.17328,-84.01971
45318,OH,,Miami,Covington,40.12745,-84.35391
45319,OH,"Springfield, OH",Clark,Donnelsville,39.91608,-83.94324
45320,OH,,Preble,Eaton,39.74673,-84.68932
45321,OH,,Preble,Eldorado,39.87134,-84.67775
45322,OH,,Montgomery,Englewood,39.89967,-84.33206
45323,OH,"Springfield, OH",Clark,Enon,39.85131,-83.92794
45324,OH,,Greene,Fairborn,39.81986,-84.00026
45325,OH,,Montgomery,Farmersville,39.69297,-84.4269
45326,OH,,Miami,Fletcher,40.14201,-84.09039
45327,OH,,Montgomery,Germantown,39.63286,-84.39841
45328,OH,"Greenville, OH",Darke,Gettysburg,40.11621,-84.49676
45330,OH,,Preble,Gratis,39.64821,-84.5282
45331,OH,"Greenville, OH",Darke,Greenville,40.09729,-84.64616
45332,OH,"Greenville, OH",Darke,Hollansburg,39.99967,-84.78776
45333,OH,"Sidney, OH",Shelby,Houston,40.2481,-84.33209
45334,OH,"Sidney, OH",Shelby,Jackson Center,40.44662,-84.04517
45335,OH,,Greene,Jamestown,39.63079,-83.73353
45336,OH,"Sidney, OH",Shelby,Kettlersville,40.44256,-84.25988
45337,OH,,Miami,Laura,39.98019,-84.42095
45338,OH,,Preble,Lewisburg,39.85147,-84.54417
45339,OH,,Miami,Ludlow Falls,40.00826,-84.34315
45340,OH,"Sidney, OH",Shelby,Maplewood,40.37184,-84.04935
45341,OH,"Springfield, OH",Clark,Medway,39.87589,-84.02045
45342,OH,,Montgomery,Miamisburg,39.62943,-84.27545
45344,OH,"Springfield, OH",Clark,New Carlisle,39.95567,-84.00734
45345,OH,,Montgomery,New Lebanon,39.7392,-84.39926
45346,OH,"Greenville, OH",Darke,New Madison,39.97934,-84.70911
45347,OH,,Preble,New Paris,39.88378,-84.76208
