zcta,state,metro,county,city,lat,lng
57224,SD,,Roberts,Claire City,45.811883,-97.155275
57225,SD,,Clark,Clark,44.883544,-97.728093
57226,SD,"Watertown, SD",Deuel,Clear Lake,44.788077,-96.730646
57227,SD,,Roberts,Corona,45.375905,-96.728121
57231,SD,,Kingsbury,De Smet,44.375816,-97.582277
57232,SD,,Marshall,Eden,45.623412,-97.399926
57233,SD,,Kingsbury,Erwin,44.509922,-97.399324
57234,SD,"Watertown, SD",Deuel,Estelline,44.610285,-96.894291
57235,SD,"Watertown, SD",Codington,Florence,45.071967,-97.320432
57236,SD,,Clark,Garden City,44.985548,-97.585622
57237,SD,,Deuel,Gary,44.797699,-96.500497
57238,SD,"Watertown, SD",Deuel,Goodwin,44.873359,-96.860868
57239,SD,,Day,Grenville,45.510884,-97.313120
57241,SD,"Watertown, SD",Hamlin,Hayti,44.695552,-97.216193
57242,SD,"Watertown, SD",Hamlin,Hazel,44.774131,-97.357985
57243,SD,"Watertown, SD",Codington,Henry,44.912943,-97.442370
57245,SD,"Watertown, SD",Codington,Kranzburg,44.893654,-96.918338
57246,SD,,Grant,Labolt,45.054908,-96.666981
57247,SD,,Marshall,Lake City,45.712201,-97.463181
57248,SD,"Watertown, SD",Hamlin,Lake Norden,44.583522,-97.187990
57249,SD,,Kingsbury,Lake Preston,44.383398,-97.370502
57251,SD,,Grant,Marvin,45.276515,-96.934706
57252,SD,,Grant,Milbank,45.200406,-96.612559
57255,SD,,Roberts,New Effington,45.851107,-96.947957
57256,SD,,Grant,Ortley,45.249962,-97.196982
57257,SD,,Roberts,Peever,45.496610,-97.030948
57258,SD,,Clark,Raymond,44.882722,-97.927448
57259,SD,,Grant,Revillo,45.002493,-96.563489
57260,SD,,Roberts,Rosholt,45.841733,-96.719612
57261,SD,,Day,Roslyn,45.545582,-97.499560
57262,SD,,Roberts,Sisseton,45.668703,-97.073638
57263,SD,"Watertown, SD",Codington,South Shore,45.140528,-97.007990
57264,SD,,Grant,Stockholm,45.107946,-96.810890
57265,SD,,Grant,Strandburg,44.992127,-96.781509
57266,SD,,Grant,Summit,45.289820,-97.092722
57268,SD,"Brookings, SD",Deuel,Toronto,44.567964,-96.689414
57269,SD,,Grant,Twin Brooks,45.224257,-96.800243
57270,SD,,Marshall,Veblen,45.848663,-97.330977
57271,SD,"Watertown, SD",Clark,Vienna,44.758470,-97.538215
57272,SD,"Watertown, SD",Codington,Wallace,45.108232,-97.483700
57273,SD,,Day,Waubay,45.333152,-97.275195
57274,SD,,Day,Webster,45.310180,-97.555747
57276,SD,"Brookings, SD",Brookings,White,44.435942,-96.617911
57278,SD,,Clark,Willow Lake,44.648834,-97.681153
57279,SD,,Roberts,Wilmot,45.415750,-96.869201
57301,SD,"Mitchell, SD",Davison,Mitchell,43.710912,-98.040449
57311,SD,"Mitchell, SD",Hanson,Alexandria,43.650512,-97.764648
57312,SD,"Huron, SD",Beadle,Alpena,44.193181,-98.384010
57313,SD,,Douglas,Armour,43.304789,-98.354755
57314,SD,,Sanborn,Artesian,44.046091,-97.981288
57315,SD,,Bon Homme,Avon,42.988388,-98.040294
57317,SD,,Gregory,Bonesteel,43.143555,-98.966447
57319,SD,"Sioux Falls, SD",McCook,Bridgewater,43.533039,-97.480029
57321,SD,"Sioux Falls, SD",Miner,Canova,43.870552,-97.540360
57322,SD,"Huron, SD",Beadle,Carpenter,44.637971,-97.961977
57323,SD,,Miner,Carthage,44.164800,-97.720280
57324,SD,"Huron, SD",Beadle,Cavour,44.301452,-98.045425
57325,SD,,Brule,Chamberlain,43.834901,-99.312030
57328,SD,,Douglas,Corsica,43.437622,-98.439006
57329,SD,,Charles Mix,Dante,42.980663,-98.145755
57330,SD,,Douglas,Delmont,43.264542,-98.157694
57331,SD,"Mitchell, SD",Hutchinson,Dimock,43.474415,-98.044848
57332,SD,"Mitchell, SD",Hanson,Emery,43.550500,-97.656776
57334,SD,"Mitchell, SD",Davison,Ethan,43.535165,-97.996338
57335,SD,,Gregory,Fairfax,43.065138,-98.743972
57337,SD,,Miner,Fedora,44.002080,-97.781101
57339,SD,,Buffalo,Fort Thompson,44.126676,-99.463922
57340,SD,"Mitchell, SD",Hanson,Fulton,43.792912,-97.852171
57341,SD,,Buffalo,Gann Valley,44.094667,-99.117978
57342,SD,,Charles Mix,Geddes,43.244625,-98.701247
57344,SD,,Douglas,Harrison,43.449198,-98.618863
57345,SD,,Hyde,Highmore,44.578381,-99.444401
57346,SD,,Hyde,Stephan,44.249138,-99.456674
57348,SD,"Huron, SD",Beadle,Hitchcock,44.625569,-98.372220
57349,SD,,Miner,Howard,44.030097,-97.580800
57350,SD,"Huron, SD",Beadle,Huron,44.392467,-98.201934
57353,SD,"Huron, SD",Kingsbury,Iroquois,44.369109,-97.834440
57354,SD,,Hutchinson,Kaylor,43.193624,-97.844102
57355,SD,,Brule,Kimball,43.783607,-98.931444
57356,SD,,Charles Mix,Lake Andes,43.145225,-98.513188
57358,SD,,Jerauld,Lane,44.075188,-98.422024
57359,SD,"Mitchell, SD",Sanborn,Letcher,43.902463,-98.154388
57361,SD,,Charles Mix,Marty,42.994574,-98.434602
57362,SD,,Hand,Miller,44.469468,-99.071406
57363,SD,"Mitchell, SD",Davison,Mount Vernon,43.680487,-98.255520
57364,SD,,Douglas,New Holland,43.434393,-98.617803
57365,SD,,Lyman,Oacoma,43.811327,-99.416428
57366,SD,,Hutchinson,Parkston,43.391569,-97.946598
57367,SD,,Charles Mix,Pickstown,43.065703,-98.503000
57368,SD,,Aurora,Plankinton,43.749509,-98.472097
57369,SD,,Charles Mix,Platte,43.420751,-98.953012
57370,SD,,Brule,Pukwana,43.816777,-99.168190
57371,SD,,Hand,Ree Heights,44.437149,-99.221494
57373,SD,,Hand,Saint Lawrence,44.530648,-98.878286
57374,SD,"Sioux Falls, SD",McCook,Spencer,43.753348,-97.599126
57375,SD,,Aurora,Stickney,43.556414,-98.479919
57376,SD,,Hutchinson,Tripp,43.219877,-97.944868
57379,SD,"Huron, SD",Beadle,Virgil,44.270105,-98.529180
57380,SD,,Charles Mix,Wagner,43.030618,-98.298550
57381,SD,"Huron, SD",Hand,Wessington,44.388019,-98.730903
57382,SD,"Huron, SD",Jerauld,Wessington Springs,44.055549,-98.679659
57383,SD,,Aurora,White Lake,43.717330,-98.712725
57384,SD,"Huron, SD",Beadle,Wolsey,44.417370,-98.485985
57385,SD,,Sanborn,Woonsocket,44.046746,-98.301070
57386,SD,"Huron, SD",Beadle,Yale,44.506667,-97.996974
57401,SD,"Aberdeen, SD",Brown,Aberdeen,45.482335,-98.532540
57420,SD,,Walworth,Akaska,45.281852,-100.142521
57421,SD,,Marshall,Amherst,45.755478,-97.907063
57422,SD,,Day,Andover,45.424957,-97.927804
57424,SD,,Spink,Ashton,45.020492,-98.523182
57426,SD,"Aberdeen, SD",Brown,Barnard,45.734840,-98.493636
57427,SD,"Aberdeen, SD",Brown,Bath,45.480547,-98.318576
57428,SD,"Aberdeen, SD",Edmunds,Bowdle,45.452039,-99.676167
57429,SD,,Spink,Brentford,45.161167,-98.300506
57430,SD,,Marshall,Britton,45.834926,-97.719666
57432,SD,"Aberdeen, SD",Brown,Claremont,45.682867,-98.031046
57433,SD,"Aberdeen, SD",Brown,Columbia,45.638241,-98.320765
57434,SD,"Aberdeen, SD",Spink,Conde,45.167107,-98.071969
57435,SD,"Aberdeen, SD",Faulk,Cresbard,45.153847,-98.914249
57436,SD,,Spink,Doland,44.835547,-98.076968
57437,SD,,McPherson,Eureka,45.789053,-99.624988
57438,SD,,Faulk,Faulkton,45.065476,-99.153564
57439,SD,"Aberdeen, SD",Brown,Ferney,45.334650,-98.100066
57440,SD,,Spink,Frankfort,44.853426,-98.256687
57441,SD,"Aberdeen, SD",Brown,Frederick,45.826421,-98.513499
57442,SD,,Potter,Gettysburg,45.061750,-100.158139
57445,SD,"Aberdeen, SD",Brown,Groton,45.465537,-98.114967
57446,SD,"Aberdeen, SD",Brown,Hecla,45.870828,-98.152670
57448,SD,"Aberdeen, SD",McPherson,Hosmer,45.612128,-99.433272
57449,SD,"Aberdeen, SD",Brown,Houghton,45.726515,-98.176162
57450,SD,,Potter,Hoven,45.209950,-99.827460
57451,SD,"Aberdeen, SD",Edmunds,Ipswich,45.437846,-98.936529
57452,SD,,Walworth,Java,45.529397,-99.862852
57454,SD,,Marshall,Langford,45.611554,-97.761480
57455,SD,,Potter,Lebanon,45.006980,-99.683039
57456,SD,"Aberdeen, SD",McPherson,Leola,45.721001,-98.999797
57457,SD,,McPherson,Long Lake,45.877277,-99.154299
57460,SD,"Aberdeen, SD",Brown,Mansfield,45.279575,-98.670681
57461,SD,,Spink,Mellette,45.164689,-98.442109
57465,SD,,Spink,Northville,45.150666,-98.666504
57466,SD,"Aberdeen, SD",Faulk,Onaka,45.196976,-99.458493
57467,SD,,Hand,Orient,44.836772,-99.180338
57468,SD,,Day,Pierpont,45.494980,-97.743213
57469,SD,,Spink,Redfield,44.857384,-98.571778
57470,SD,,Hand,Rockham,44.883901,-98.894286
57471,SD,"Aberdeen, SD",Edmunds,Roscoe,45.404536,-99.318265
57472,SD,,Walworth,Selby,45.427652,-100.110208
57473,SD,,Faulk,Seneca,44.991451,-99.471014
57474,SD,"Aberdeen, SD",Brown,Stratford,45.292014,-98.278733
57475,SD,"Aberdeen, SD",Potter,Tolstoy,45.223553,-99.624634
57476,SD,,Spink,Tulare,44.706167,-98.615249
57477,SD,,Spink,Turton,45.033820,-98.144343
57479,SD,"Aberdeen, SD",Brown,Warner,45.304151,-98.438190
57481,SD,"Aberdeen, SD",Brown,Westport,45.662592,-98.682958
57501,SD,"Pierre, SD",Hughes,Pierre,44.527632,-100.309123
57520,SD,,Sully,Agar,44.852798,-100.193658
57521,SD,,Mellette,Belvidere,43.792089,-101.182802
57522,SD,"Pierre, SD",Hughes,Blunt,44.510544,-99.963858
57523,SD,,Gregory,Burke,43.247619,-99.236610
57528,SD,,Tripp,Colome,43.177211,-99.760346
57529,SD,,Tripp,Dallas,43.230602,-99.563794
57531,SD,,Jones,Draper,43.973671,-100.485912
57532,SD,"Pierre, SD",Stanley,Fort Pierre,44.364929,-100.565604
57533,SD,,Gregory,Gregory,43.350367,-99.420272
57534,SD,,Tripp,Hamill,43.561204,-99.651941
57536,SD,"Pierre, SD",Hughes,Harrold,44.417429,-99.774218
57537,SD,"Pierre, SD",Stanley,Hayes,44.578086,-101.067304
57538,SD,,Gregory,Herrick,43.121162,-99.156625
57540,SD,,Hyde,Holabird,44.461425,-99.607861
57541,SD,,Tripp,Ideal,43.597722,-99.911895
57543,SD,,Jackson,Kadoka,43.747765,-101.521076
57544,SD,,Lyman,Kennebec,43.883449,-99.843986
57547,SD,,Jackson,Long Valley,43.489599,-101.423692
57548,SD,,Lyman,Lower Brule,44.168374,-99.588372
57551,SD,,Bennett,Martin,43.191962,-101.708294
57552,SD,"Pierre, SD",Haakon,Midland,44.262437,-101.217154
57553,SD,,Haakon,Milesville,44.474594,-101.645588
57555,SD,,Todd,Mission,43.285887,-100.666559
57559,SD,,Jones,Murdo,43.931283,-100.722674
57560,SD,,Mellette,Norris,43.437137,-101.209565
57562,SD,,Jones,Okaton,43.897568,-100.958429
57563,SD,,Todd,Okreek,43.349949,-100.421261
57564,SD,,Sully,Onida,44.740369,-100.014646
57566,SD,,Todd,Parmelee,43.308700,-101.089361
57567,SD,,Haakon,Philip,44.133584,-101.707853
57568,SD,,Lyman,Presho,43.876471,-100.096054
57569,SD,,Lyman,Reliance,43.859163,-99.554069
57570,SD,,Todd,Rosebud,43.252173,-100.885154
57571,SD,,Gregory,Saint Charles,43.041253,-99.090095
57572,SD,,Todd,Saint Francis,43.137209,-101.100455
57574,SD,,Bennett,Tuthill,43.125763,-101.385805
57576,SD,,Lyman,Vivian,43.906086,-100.292316
57577,SD,,Jackson,Wanblee,43.523767,-101.655861
57579,SD,,Mellette,White River,43.576177,-100.788909
57580,SD,,Tripp,Winner,43.289423,-100.090188
57584,SD,,Tripp,Witten,43.490154,-100.061799
57585,SD,,Mellette,Wood,43.558006,-100.385405
57601,SD,,Dewey,Mobridge,45.338976,-100.364733
57620,SD,,Perkins,Bison,45.377258,-102.540212
57621,SD,,Corson,Bullhead,45.772788,-101.081389
57622,SD,,Ziebach,Cherry Creek,44.682659,-101.566327
57623,SD,,Ziebach,Dupree,45.015928,-101.652998
57625,SD,,Dewey,Eagle Butte,44.979017,-101.025137
57626,SD,"Rapid City, SD",Perkins,Faith,44.996783,-102.174187
57630,SD,,Dewey,Glencross,45.333778,-100.844046
57631,SD,,Walworth,Glenham,45.589095,-100.296128
57632,SD,,Campbell,Herreid,45.833456,-100.044213
57633,SD,,Corson,Isabel,45.441592,-101.532383
57634,SD,,Corson,Keldron,45.773244,-101.865567
57636,SD,,Dewey,Lantry,45.032464,-101.438087
57638,SD,,Perkins,Lemmon,45.869861,-102.232060
57639,SD,,Corson,Little Eagle,45.678661,-100.807036
57640,SD,,Perkins,Lodgepole,45.768832,-102.704525
57641,SD,,Corson,McIntosh,45.896186,-101.311106
57642,SD,,Corson,McLaughlin,45.790775,-100.714840
57644,SD,,Perkins,Meadow,45.477538,-102.093672
57645,SD,,Corson,Morristown,45.907315,-101.716409
57646,SD,,Campbell,Mound City,45.680479,-100.058240
57648,SD,,Campbell,Pollock,45.929783,-100.319922
57649,SD,,Perkins,Prairie City,45.488704,-102.848892
57650,SD,,Harding,Ralph,45.830929,-103.034682
57651,SD,,Harding,Reva,45.476863,-103.034430
57652,SD,,Dewey,Ridgeview,45.136216,-100.683015
57656,SD,,Dewey,Timber Lake,45.423044,-101.106687
57657,SD,,Corson,Trail City,45.518884,-100.792161
57658,SD,,Corson,Wakpala,45.669439,-100.562316
57659,SD,,Corson,Walker,45.890896,-101.094218
57660,SD,,Corson,Watauga,45.832090,-101.530815
57661,SD,,Dewey,Whitehorse,45.266510,-100.977565
57701,SD,"Rapid City, SD",Pennington,Rapid City,44.121777,-103.201222
57702,SD,"Rapid City, SD",Pennington,Rapid City,44.032012,-103.415359
57703,SD,"Rapid City, SD",Pennington,Rapid City,44.004564,-103.042628
57706,SD,"Rapid City, SD",Meade,Ellsworth Afb,44.158789,-103.101868
57714,SD,,Bennett,Allen,43.329195,-101.914725
57716,SD,,Oglala Lakota,Batesland,43.091167,-102.196028
57717,SD,"Spearfish, SD",Butte,Belle Fourche,44.933879,-103.895745
57718,SD,"Rapid City, SD",Meade,Black Hawk,44.170504,-103.369156
57719,SD,"Rapid City, SD",Meade,Box Elder,44.231201,-102.994377
57720,SD,,Harding,Buffalo,45.537168,-103.586067
57722,SD,,Oglala Lakota,Buffalo Gap,43.443214,-102.987369
57724,SD,,Harding,Camp Crook,45.573791,-104.001141
57725,SD,"Rapid City, SD",Pennington,Caputa,43.932032,-102.791900
57730,SD,"Rapid City, SD",Custer,Custer,43.726576,-103.648599
57732,SD,"Spearfish, SD",Lawrence,Deadwood,44.329012,-103.689034
57735,SD,,Fall River,Edgemont,43.287937,-103.853550
57737,SD,,Meade,Enning,44.555435,-102.517339
57738,SD,,Custer,Fairburn,43.684853,-103.158718
57741,SD,"Rapid City, SD",Meade,Fort Meade,44.410498,-103.472882
57744,SD,"Rapid City, SD",Custer,Hermosa,43.793475,-103.033857
57745,SD,"Rapid City, SD",Pennington,Hill City,44.013264,-103.785659
57747,SD,,Fall River,Hot Springs,43.373760,-103.519145
57748,SD,"Rapid City, SD",Meade,Howes,44.585172,-102.010628
57750,SD,,Jackson,Interior,43.592900,-101.945128
57751,SD,"Rapid City, SD",Pennington,Keystone,43.869135,-103.426932
57752,SD,,Oglala Lakota,Kyle,43.429397,-102.201363
57754,SD,"Spearfish, SD",Lawrence,Lead,44.255434,-103.887569
57755,SD,,Harding,Ludlow,45.868326,-103.347178
57756,SD,,Oglala Lakota,Manderson,43.237288,-102.475437
57758,SD,"Rapid City, SD",Meade,Mud Butte,44.994621,-102.737081
57759,SD,"Spearfish, SD",Lawrence,Nemo,44.227818,-103.556798
57760,SD,,Butte,Newell,44.894658,-103.334676
57761,SD,"Rapid City, SD",Meade,New Underwood,44.227284,-102.785434
57762,SD,,Butte,Nisland,44.753351,-103.619692
57763,SD,,Fall River,Oelrichs,43.123511,-103.251157
57764,SD,,Oglala Lakota,Oglala,43.257860,-102.771135
57766,SD,,Fall River,Oral,43.356096,-103.177535
57767,SD,"Rapid City, SD",Meade,Owanka,44.136748,-102.571112
57769,SD,"Rapid City, SD",Meade,Piedmont,44.245301,-103.288634
57770,SD,,Oglala Lakota,Pine Ridge,43.084350,-102.654280
57772,SD,,Oglala Lakota,Porcupine,43.477183,-102.527554
57773,SD,,Custer,Pringle,43.594434,-103.592475
57775,SD,"Rapid City, SD",Pennington,Quinn,44.093016,-102.001651
57776,SD,,Harding,Redig,45.236414,-103.507964
57779,SD,"Spearfish, SD",Lawrence,Saint Onge,44.568767,-103.760725
57780,SD,"Rapid City, SD",Pennington,Scenic,43.767506,-102.479503
57782,SD,,Fall River,Smithwick,43.249431,-103.180503
57783,SD,"Spearfish, SD",Lawrence,Spearfish,44.456339,-103.925266
57785,SD,"Rapid City, SD",Meade,Sturgis,44.402472,-103.188819
57787,SD,"Rapid City, SD",Meade,Union Center,44.667994,-102.657839
57788,SD,"Rapid City, SD",Butte,Vale,44.616964,-103.204941
57790,SD,"Rapid City, SD",Pennington,Wall,44.104078,-102.200877
57791,SD,"Rapid City, SD",Meade,Wasta,44.247026,-102.457512
57792,SD,"Rapid City, SD",Meade,White Owl,44.597540,-102.367975
57793,SD,"Spearfish, SD",Lawrence,Whitewood,44.525287,-103.578811
57794,SD,,Oglala Lakota,Wounded Knee,43.120679,-102.407006
57799,SD,"Spearfish, SD",Lawrence,Spearfish,44.498152,-103.872505
58001,ND,"Wahpeton, ND",Richland,Abercrombie,46.448366,-96.740812
58002,ND,"Fargo, ND",Cass,Absaraka,46.971090,-97.397242
58004,ND,"Fargo, ND",Cass,Amenia,47.026475,-97.270723
58005,ND,"Fargo, ND",Cass,Argusville,47.052614,-96.950996
58006,ND,"Fargo, ND",Cass,Arthur,47.096824,-97.203601
58007,ND,"Fargo, ND",Cass,Ayr,47.025192,-97.457242
58008,ND,"Wahpeton, ND",Richland,Barney,46.308142,-97.002379
58009,ND,,Traill,Blanchard,47.326580,-97.244403
58011,ND,"Fargo, ND",Cass,Buffalo,46.927793,-97.544021
58012,ND,"Fargo, ND",Cass,Casselton,46.941686,-97.168331
58013,ND,,Sargent,Cayuga,46.057851,-97.353266
58015,ND,"Wahpeton, ND",Richland,Christine,46.592208,-96.815434
58016,ND,,Traill,Clifford,47.366113,-97.462952
58017,ND,,Sargent,Cogswell,46.043361,-97.851471
58018,ND,"Wahpeton, ND",Richland,Colfax,46.434565,-96.888742
58021,ND,"Fargo, ND",Cass,Davenport,46.736154,-97.082130
58027,ND,"Fargo, ND",Ransom,Enderlin,46.633177,-97.630735
58029,ND,"Fargo, ND",Cass,Erie,47.119024,-97.394066
58030,ND,"Wahpeton, ND",Richland,Fairmount,46.030334,-96.668186
58031,ND,"Fargo, ND",Cass,Fingal,46.767684,-97.671491
58032,ND,,Sargent,Forman,46.076440,-97.654761
58033,ND,,Ransom,Fort Ransom,46.434700,-97.919560
58035,ND,"Fargo, ND",Traill,Galesburg,47.253416,-97.430516
58036,ND,"Fargo, ND",Cass,Gardner,47.154630,-96.963263
58038,ND,"Fargo, ND",Traill,Grandin,47.245071,-96.994784
58040,ND,,Sargent,Gwinner,46.189494,-97.685000
58041,ND,"Wahpeton, ND",Richland,Hankinson,46.036544,-96.906425
58042,ND,"Fargo, ND",Cass,Harwood,46.970891,-96.956035
58043,ND,,Sargent,Havana,45.970214,-97.537917
58045,ND,,Traill,Hillsboro,47.388882,-97.016318
58046,ND,"Fargo, ND",Steele,Hope,47.322086,-97.727721
58047,ND,"Fargo, ND",Cass,Horace,46.713528,-96.872858
58048,ND,"Fargo, ND",Cass,Hunter,47.198821,-97.223655
58049,ND,,Barnes,Kathryn,46.670689,-97.991465
58051,ND,"Fargo, ND",Cass,Kindred,46.636833,-97.021501
58052,ND,"Fargo, ND",Cass,Leonard,46.634620,-97.279569
58053,ND,"Wahpeton, ND",Richland,Lidgerwood,46.052505,-97.180540
58054,ND,,Ransom,Lisbon,46.416881,-97.668723
58056,ND,,Barnes,Luverne,47.236875,-97.929491
58057,ND,"Wahpeton, ND",Richland,Mcleod,46.425439,-97.267546
58058,ND,"Wahpeton, ND",Richland,Mantador,46.180584,-96.971607
58059,ND,"Fargo, ND",Cass,Mapleton,46.832371,-97.143569
58060,ND,,Sargent,Milnor,46.267715,-97.426686
58061,ND,"Wahpeton, ND",Richland,Mooreton,46.274595,-96.894203
58062,ND,,Barnes,Nome,46.637537,-97.839516
58063,ND,,Barnes,Oriska,46.959034,-97.797584
58064,ND,"Fargo, ND",Cass,Page,47.139612,-97.632489
58065,ND,,Barnes,Pillsbury,47.200352,-97.766154
58067,ND,,Sargent,Rutland,46.072878,-97.498690
58068,ND,,Ransom,Sheldon,46.550685,-97.416545
58069,ND,,Sargent,Stirum,46.243089,-97.839604
58071,ND,"Fargo, ND",Cass,Tower City,46.941278,-97.682736
58072,ND,,Barnes,Valley City,46.927034,-98.008336
58074,ND,,Richland,Wahpeton,46.218057,-96.876010
58075,ND,"Wahpeton, ND",Richland,Wahpeton,46.275536,-96.730394
58076,ND,"Wahpeton, ND",Richland,Wahpeton,46.274056,-96.607449
58077,ND,"Wahpeton, ND",Richland,Walcott,46.524583,-96.976013
58078,ND,"Fargo, ND",Cass,West Fargo,46.867244,-96.942162
58079,ND,"Fargo, ND",Cass,Wheatland,46.868440,-97.366681
58081,ND,"Wahpeton, ND",Richland,Wyndmere,46.313847,-97.143806
58102,ND,"Fargo, ND",Cass,Fargo,46.927210,-96.834819
58103,ND,"Fargo, ND",Cass,Fargo,46.856347,-96.822460
58104,ND,"Fargo, ND",Cass,Fargo,46.793179,-96.838434
58105,ND,"Fargo, ND",Cass,Fargo,46.895884,-96.803639
58201,ND,"Grand Forks, ND",Grand Forks,Grand Forks,47.866638,-97.141144
58202,ND,"Grand Forks, ND",Grand Forks,Grand Forks,47.921461,-97.075108
58203,ND,"Grand Forks, ND",Grand Forks,Grand Forks,47.969480,-97.169230
58204,ND,"Grand Forks, ND",Grand Forks,Grand Forks Afb,47.960469,-97.370795
58205,ND,"Grand Forks, ND",Grand Forks,Grand Forks Afb,47.954750,-97.395254
58210,ND,,Walsh,Adams,48.405691,-98.111589
58212,ND,"Grand Forks, ND",Nelson,Aneta,47.695166,-97.997378
58214,ND,"Grand Forks, ND",Grand Forks,Arvilla,47.926891,-97.497500
58216,ND,,Pembina,Bathgate,48.879383,-97.442869
58218,ND,,Traill,Buxton,47.592361,-97.059216
58219,ND,,Traill,Caledonia,47.476068,-96.878197
58220,ND,,Pembina,Cavalier,48.797612,-97.742027
58222,ND,,Pembina,Crystal,48.618537,-97.682198
58223,ND,,Traill,Cummings,47.519634,-97.016444
58224,ND,,Nelson,Dahlen,48.167781,-97.943082
58225,ND,,Pembina,Drayton,48.611238,-97.222779
58227,ND,,Walsh,Edinburg,48.549096,-97.892709
58228,ND,"Grand Forks, ND",Grand Forks,Emerado,47.868067,-97.345202
58229,ND,,Walsh,Fairdale,48.514016,-98.242608
58230,ND,,Steele,Finley,47.492522,-97.821452
58231,ND,"Grand Forks, ND",Walsh,Fordville,48.202238,-97.829398
58233,ND,"Grand Forks, ND",Walsh,Forest River,48.201661,-97.546065
58235,ND,"Grand Forks, ND",Grand Forks,Gilby,48.090058,-97.483082
58236,ND,,Pembina,Glasston,48.718443,-97.504782
58237,ND,,Walsh,Grafton,48.415203,-97.400931
58238,ND,,Pembina,Hamilton,48.779537,-97.397941
58239,ND,,Cavalier,Hannah,48.919596,-98.684906
58240,ND,"Grand Forks, ND",Steele,Hatton,47.635966,-97.484580
58241,ND,,Pembina,Hensel,48.709462,-97.699433
58243,ND,,Walsh,Hoople,48.514235,-97.679526
58244,ND,"Grand Forks, ND",Grand Forks,Inkster,48.110340,-97.657525
58249,ND,,Cavalier,Langdon,48.822796,-98.326795
58250,ND,,Walsh,Lankin,48.274343,-98.022295
58251,ND,"Grand Forks, ND",Grand Forks,Larimore,47.954354,-97.699884
58254,ND,,Nelson,Mcville,47.774007,-98.150000
58255,ND,,Cavalier,Maida,48.996767,-98.353905
58256,ND,"Grand Forks, ND",Grand Forks,Manvel,48.084038,-97.200214
58257,ND,,Traill,Mayville,47.490249,-97.285041
58258,ND,"Grand Forks, ND",Grand Forks,Mekinock,48.011374,-97.338300
58259,ND,,Nelson,Michigan,48.020465,-98.120838
58260,ND,,Cavalier,Milton,48.637096,-98.048610
58261,ND,"Grand Forks, ND",Walsh,Minto,48.242266,-97.319417
58262,ND,,Pembina,Mountain,48.681000,-97.877567
58265,ND,,Pembina,Neche,48.956126,-97.590287
58266,ND,"Grand Forks, ND",Grand Forks,Niagara,48.000939,-97.849975
58267,ND,"Grand Forks, ND",Grand Forks,Northwood,47.755019,-97.629119
58269,ND,,Cavalier,Osnabrock,48.698177,-98.157538
58270,ND,,Walsh,Park River,48.394754,-97.791157
58271,ND,,Pembina,Pembina,48.912895,-97.289694
58272,ND,,Nelson,Petersburg,48.007621,-97.984915
58273,ND,,Walsh,Pisek,48.297483,-97.662764
58274,ND,,Steele,Portland,47.491898,-97.488544
58275,ND,"Grand Forks, ND",Grand Forks,Reynolds,47.690471,-97.105092
58276,ND,,Pembina,Saint Thomas,48.624014,-97.456036
58277,ND,,Steele,Sharon,47.608405,-97.823277
58278,ND,"Grand Forks, ND",Grand Forks,Thompson,47.781229,-97.121467
58281,ND,,Cavalier,Wales,48.855839,-98.616489
58282,ND,,Pembina,Walhalla,48.898141,-97.941850
58301,ND,,Ramsey,Devils Lake,48.141748,-98.893830
58310,ND,,Rolette,Agate,48.566713,-99.553099
58311,ND,,Cavalier,Alsen,48.645227,-98.557163
58313,ND,,Pierce,Balta,48.166169,-100.036646
58316,ND,,Rolette,Belcourt,48.844632,-99.802788
58317,ND,,Towner,Bisbee,48.626244,-99.403518
58318,ND,,Bottineau,Bottineau,48.858084,-100.397421
